name_lower	name	canonical	known_chain	count
specsavers	Specsavers		1	283
kinderspielplatz	Kinderspielplatz			282
volkswagen	Volkswagen		1	282
schlotzsky's deli	Schlotzsky's Deli	Schlotzsky's	1	282
albert	Albert		1	282
red robin	Red Robin		1	282
église saint-nicolas	Église Saint-Nicolas			281
wasserwerk	Wasserwerk			281
dunkin donuts	Dunkin Donuts	Dunkin' Donuts	1	281
macy's	Macy's		1	281
chiesa di san rocco	Chiesa di San Rocco			281
альфа-банк	Альфа-Банк			281
вечный огонь	Вечный огонь			280
supercuts	Supercuts		1	280
st. josef	St. Josef			280
barnes & noble	Barnes & Noble		1	280
antioch cemetery	Antioch Cemetery			280
dns	DNS		1	280
მარკეტი (market)	მარკეტი (Market)			279
opel	Opel		1	279
75	75			279
gym	Gym			279
school number 1 (historical)	School Number 1 (historical)			279
police	Police			279
полиция	Полиция			279
ross	Ross		1	278
lincoln elementary school	Lincoln Elementary School			278
school number 3 (historical)	School Number 3 (historical)			278
krone	Krone			278
cancha	Cancha			278
mercator	Mercator			278
expert	Expert			277
slovnaft	Slovnaft		1	277
t4	T4			277
ibis	Ibis			277
reception	Reception			277
mini stop	Mini Stop	Ministop	1	277
soccer field	Soccer Field			277
детская площадка	Детская площадка			277
t9	T9			276
vereinsheim	Vereinsheim			276
school number 5 (historical)	School Number 5 (historical)			276
assembly of god church	Assembly of God Church			276
mac's	Mac's		1	275
h-e-b	H-E-B		1	275
hospital	Hospital			275
gnc	GNC		1	275
saint marys school	Saint Marys School			275
grace baptist church	Grace Baptist Church			275
lawson	Lawson			275
fire station	Fire Station			274
ruby tuesday	Ruby Tuesday		1	274
family mart	Family Mart	FamilyMart	1	274
萊爾富	萊爾富			274
suzuki	Suzuki			274
minimarket	Minimarket			274
108	108			273
oasis	Oasis		1	273
lloyds bank	Lloyds Bank	Lloyds	1	273
ростелеком	Ростелеком			273
belfius	Belfius		1	273
banco itaú	Banco Itaú			273
77	77			272
hema	HEMA			272
buffalo grill	Buffalo Grill		1	272
kamps	Kamps		1	272
new look	New Look		1	271
cabin	Cabin			271
eko	Eko			271
euronics	Euronics		1	271
ica	ICA			270
школа №7	Школа №7			270
blokker	Blokker		1	270
парк	Парк			269
festplatz	Festplatz			269
b&q	B&Q		1	269
trafik	Trafik		1	269
hermes paketshop	Hermes Paketshop			269
église saint-étienne	Église Saint-Étienne			268
78	78			268
гэр	гэр			268
garaj	Garaj			267
maison des associations	Maison des Associations			267
st. laurentius	St. Laurentius			267
the crown	The Crown			267
sixt	Sixt		1	267
friedenskirche	Friedenskirche			266
bauhaus	Bauhaus			266
school number 6 (historical)	School Number 6 (historical)			266
110	110			266
the red lion	The Red Lion			266
hem	HEM		1	264
80	80			264
one stop	One Stop		1	264
miller cemetery	Miller Cemetery			264
systembolaget	Systembolaget		1	264
campanile	Campanile			263
oak grove school (historical)	Oak Grove School (historical)			263
plus	Plus			263
café	Café			263
movistar	Movistar		1	263
mushalla	Mushalla			262
chowking	Chowking		1	262
pertamina	Pertamina		1	262
poczta polska	Poczta Polska		1	262
posta	Posta			262
shiloh cemetery	Shiloh Cemetery			262
garagen	Garagen			261
carphone warehouse	Carphone Warehouse		1	261
petronas	Petronas			261
społem	Społem			261
фонтан	Фонтан			261
kbc	KBC		1	260
универсам	Универсам			260
ni�os heroes	Ni�os Heroes			260
надежда	Надежда			260
школа №6	Школа №6			260
hess	Hess		1	260
t6	T6			259
gemeindeverwaltung	Gemeindeverwaltung			259
kurpark	Kurpark			259
sonic drive-in	Sonic Drive-In	Sonic	1	259
np	NP			259
brunnen	Brunnen			258
metano	Metano			258
продуктовый	Продуктовый			258
bethel baptist church	Bethel Baptist Church			257
t8	T8			257
t5	T5			257
school number 7 (historical)	School Number 7 (historical)			257
109	109			256
mercado	Mercado			256
building=yes	building=yes			256
polideportivo municipal	Polideportivo Municipal			256
ローソンストア100	ローソンストア100			256
oxfam	Oxfam		1	256
proxi	Proxi		1	255
loculi	Loculi			255
intermarché super	Intermarché Super			255
česká spořitelna	Česká spořitelna			255
wilson cemetery	Wilson Cemetery			255
братская могила	Братская могила			255
panorama	Panorama			254
coco壱番屋	CoCo壱番屋			254
providence church	Providence Church			254
methodist church	Methodist Church			254
олимп	Олимп			254
hallenbad	Hallenbad			254
m	M			253
yamaha	Yamaha			253
пекарня	Пекарня			253
homebase	Homebase		1	253
citroen	Citroen	Citroën	1	252
82	82			252
kwik trip	Kwik Trip		1	252
stadthalle	Stadthalle			252
grace lutheran church	Grace Lutheran Church			252
церковь троицы живоначальной	Церковь Троицы Живоначальной			251
premier	Premier		1	251
swedbank	Swedbank		1	251
restaurante	Restaurante			251
quality inn	Quality Inn		1	251
сбербанк россии	Сбербанк России			251
r	R			251
79	79			250
bell	Bell		1	250
phoenix	Phoenix			250
saint paul church	Saint Paul Church			250
rosengarten	Rosengarten			250
school number 1	School Number 1			250
dominos pizza	Dominos Pizza	Domino's	1	250
s	S			250
dino	Dino			249
relay	Relay		1	249
claro	Claro			249
the body shop	The Body Shop		1	249
pavillion	Pavillion			249
nordsee	Nordsee		1	249
пенсионный фонд	Пенсионный фонд			249
st mary's	St Mary's			249
despar	Despar			248
campo de fútbol	Campo de Fútbol			248
sklep	Sklep			248
home	Home			248
thomas cook	Thomas Cook		1	248
lions park	Lions Park			247
mount olive cemetery	Mount Olive Cemetery			247
pleasant grove cemetery	Pleasant Grove Cemetery			247
111	111			247
canteen	Canteen			246
betfred	Betfred			246
cvs pharmacy	CVS Pharmacy	CVS	1	246
st. marien	St. Marien			246
claire's	Claire's			245
boston pizza	Boston Pizza		1	245
stadtbibliothek	Stadtbibliothek			245
key bank	Key Bank		1	244
waldfriedhof	Waldfriedhof			244
faith baptist church	Faith Baptist Church			244
steinecke	Steinecke			244
freie tankstelle	Freie Tankstelle			244
brd	BRD		1	244
kiabi	Kiabi			244
marché	Marché			243
riverside park	Riverside Park			243
popeye's	Popeye's	Popeyes	1	243
euromaster	Euromaster			243
spbu	SPBU			243
پمپ بنزین	پمپ بنزین			243
biogasanlage	Biogasanlage			243
bnp paribas fortis	BNP Paribas Fortis		1	242
l	L			242
delta	Delta			242
みずほ銀行	みずほ銀行			242
evangelischer kindergarten	Evangelischer Kindergarten			242
groszek	Groszek			241
i	I			241
j	J			241
ферма	ферма			241
enterprise rent-a-car	Enterprise Rent-A-Car			241
pine grove cemetery	Pine Grove Cemetery			241
wasserturm	Wasserturm			241
81	81			240
tinq	Tinq			240
перекрёсток	Перекрёсток			240
jcpenney	JCPenney		1	240
пл.	пл.			240
очистные сооружения	Очистные сооружения			239
first church of god	First Church of God			239
shelter	Shelter			239
ufficio postale	Ufficio Postale			239
palazzetto dello sport	Palazzetto dello Sport			239
nicolas	Nicolas			239
ultramar	Ultramar		1	239
pret a manger	Pret A Manger			239
cemitério	Cemitério			238
краеведческий музей	Краеведческий музей			238
minipreço	Minipreço			238
кристалл	Кристалл			238
dorfkirche	Dorfkirche			237
edicola	Edicola			237
musikschule	Musikschule			237
chiesa	Chiesa			237
nantahala national forest	Nantahala National Forest			237
дружба	Дружба			237
kiosco	Kiosco			237
hilton garden inn	Hilton Garden Inn		1	236
bistro	Bistro			236
carglass	Carglass			236
gazebo	Gazebo			235
84	84			235
tisak	Tisak			235
bmw	BMW		1	235
kosong	Kosong			235
liberty cemetery	Liberty Cemetery			235
детский мир	Детский мир			235
polizia municipale	Polizia Municipale			234
укрсиббанк	УкрСиббанк			234
kreuz	Kreuz			234
red lion	Red Lion			234
polgármesteri hivatal	Polgármesteri Hivatal			234
сказка	Сказка			234
trinity united methodist church	Trinity United Methodist Church			233
igreja matriz	Igreja Matriz			233
школа №8	Школа №8			233
residential	residential			233
cmentarz komunalny	Cmentarz komunalny			233
payless shoe source	Payless Shoe Source			233
washington school	Washington School			233
dolce vita	Dolce Vita			233
зоомагазин	Зоомагазин			233
престиж	Престиж			233
delhaize	Delhaize			233
oak hill cemetery	Oak Hill Cemetery			232
tower	Tower			232
sacred heart catholic church	Sacred Heart Catholic Church			232
central school	Central School			232
центральный рынок	Центральный рынок			232
bata	Bata			232
ricefield	Ricefield			232
stokrotka	Stokrotka			232
church of god of prophecy	Church of God of Prophecy			231
росгосстрах	Росгосстрах			231
100	100			231
saint peters church	Saint Peters Church			231
handelsbanken	Handelsbanken			231
enel - stazione di ricarica	Enel - stazione di ricarica			231
neuer friedhof	Neuer Friedhof			231
86	86			231
apollo optik	Apollo Optik			231
clarks	Clarks			230
карьер	Карьер			230
83	83			230
eurobank	Eurobank			230
112	112			230
タリーズコーヒー	タリーズコーヒー			229
tegut	tegut			229
ecole primaire	Ecole primaire			229
all saints church	All Saints Church			229
new hope baptist church	New Hope Baptist Church			229
スリーエフ	スリーエフ			229
b1	B1			229
tenis	Tenis			229
サイゼリヤ	サイゼリヤ			229
taylor cemetery	Taylor Cemetery			228
85	85			228
correos	Correos			228
lotto	Lotto			228
ленин	Ленин			228
bob evans	Bob Evans			228
verwaltung	Verwaltung			228
магнолия	Магнолия			228
second cup	Second Cup			228
okq8	OKQ8			228
dekra	Dekra			228
hala sportowa	Hala sportowa			228
mariä himmelfahrt	Mariä Himmelfahrt			227
солнышко	Солнышко			227
セイコーマート	セイコーマート			227
extra	Extra			227
forum	Forum			227
mushola	Mushola			227
igreja	Igreja			227
big lots	Big Lots			227
пост дпс	Пост ДПС			226
футбольное поле	Футбольное поле			226
forsthaus	Forsthaus			226
памятник ленину	Памятник Ленину			226
checkers	Checkers		1	226
école primaire publique	École primaire publique			226
sacred heart school	Sacred Heart School			225
zion lutheran church	Zion Lutheran Church			225
ibis budget	Ibis Budget			225
holy trinity	Holy Trinity			225
социальный участковый	Социальный участковый			225
holiday	Holiday			225
baseball field	Baseball Field			225
telekom	Telekom			225
telephone exchange	Telephone Exchange			225
1000 мелочей	1000 мелочей			225
jagdhütte	Jagdhütte			224
barn	Barn			224
home hardware	Home Hardware			224
детская библиотека	Детская библиотека			224
the beer store	The Beer Store			224
gärtnerei	Gärtnerei			224
banco santander	Banco Santander			223
klier	Klier			223
saint joseph cemetery	Saint Joseph Cemetery			223
speedy	Speedy			223
trinity episcopal church	Trinity Episcopal Church			223
шоколадница	Шоколадница			223
маяк	Маяк			223
mount zion baptist church	Mount Zion Baptist Church			223
église saint-laurent	Église Saint-Laurent			222
88	88			222
a1	A1			222
marks & spencer	Marks & Spencer			222
colruyt	Colruyt			222
the royal oak	The Royal Oak			222
monte dei paschi di siena	Monte dei Paschi di Siena			222
90	90			222
unimarc	Unimarc			221
église saint-michel	Église Saint-Michel			221
petronor	PETRONOR			221
whole foods	Whole Foods		1	221
del taco	Del Taco		1	221
station total	Station Total			221
baywa	BayWa			221
frontón	Frontón			221
baskin-robbins	Baskin-Robbins		1	221
кулинария	Кулинария			221
115	115			221
tesco extra	Tesco Extra			220
gamm vert	Gamm Vert			220
przedszkole	Przedszkole			220
полушка	Полушка			220
99	99			220
backwerk	Backwerk			220
husky	Husky			220
смак	Смак			220
wohnhaus (bergarbeitersiedlung)	Wohnhaus (Bergarbeitersiedlung)			220
fairview school (historical)	Fairview School (historical)			220
хлеб	Хлеб			220
церковь рождества пресвятой богородицы	Церковь Рождества Пресвятой Богородицы			220
leichenhalle	Leichenhalle			219
bella italia	Bella Italia			219
росбанк	Росбанк			219
cenex	Cenex			219
campo de futebol	Campo de Futebol			219
газпром	Газпром			219
scuola materna	Scuola Materna			218
pavillon	Pavillon			218
carrefour contact	Carrefour Contact			218
central	Central			218
gap	Gap			218
ochotnicza straż pożarna	Ochotnicza Straż Pożarna			218
barber shop	Barber Shop			218
113	113			218
metal roof	Metal Roof			217
school number 2	School Number 2			217
cabinet médical	Cabinet médical			217
vögele	Vögele			217
mercedes-benz	Mercedes-Benz		1	217
92	92			217
mateřská škola	Mateřská škola			217
consultorio médico	Consultorio Médico			217
wells fargo bank	Wells Fargo Bank		1	217
firestone	Firestone		1	217
апельсин	Апельсин			217
marshalls	Marshalls			217
pets at home	Pets at Home			217
87	87			216
орон сууц	орон сууц			216
erste bank	Erste Bank			216
musholla	Musholla			216
mang inasal	Mang Inasal			216
tsutaya	TSUTAYA			216
dick's sporting goods	Dick's Sporting Goods			216
new bethel church	New Bethel Church			216
saint josephs cemetery	Saint Josephs Cemetery			216
三菱東京ufj銀行	三菱東京UFJ銀行			215
автостанция	Автостанция			215
sacred heart church	Sacred Heart Church			215
akropolis	Akropolis			215
114	114			215
мечта	Мечта			215
церковь успения пресвятой богородицы	Церковь Успения Пресвятой Богородицы			215
jamba juice	Jamba Juice		1	215
91	91			215
体育館	体育館			215
pfarramt	Pfarramt			214
takko fashion	Takko Fashion			214
bodega	Bodega			214
bakery	Bakery			214
hallmark	Hallmark		1	214
targobank	Targobank			214
polizei	Polizei			214
союзпечать	Союзпечать			214
saturn	Saturn			213
store	Store			213
vr bank	VR Bank	VR-Bank	1	213
maxi	Maxi			213
gymnasium	Gymnasium			213
cedar grove church	Cedar Grove Church			212
victoria	Victoria			212
t12	T12			212
бассейн	Бассейн			212
second baptist church	Second Baptist Church			212
вокзал	Вокзал			212
änderungsschneiderei	Änderungsschneiderei			212
wimpy	Wimpy			212
автомагазин	Автомагазин			212
optic 2000	Optic 2000			212
89	89			211
school number 8 (historical)	School Number 8 (historical)			211
