bank	169
alko	169
201	169
церковь михаила архангела	168
хлебозавод	168
zaxby's	168
slovenská sporiteľňa	168
sklep spożywczo-przemysłowy	168
no frills	168
művelődési ház	168
libro	168
jackson cemetery	168
gomeria	168
gabriela mistral	168
église saint-andré	168
école de musique	168
école communale	168
cruz roja	168
conservation land	168
city hall	168
centre de secours	168
центральный	167
сельсовет	167
public storage	167
oakwood cemetery	167
lodge	167
liberty	167
kia motors	167
grace united methodist church	167
fresh	167
fedex office print and ship center	167
eiscafe venezia	167
8 à huit	167
しまむら	167
なか卯	166
елена	166
vereinshaus	166
ups	166
union bank	166
the salvation army	166
terminal	166
st john the baptist	166
stacja paliw	166
select	166
poseidon	166
kangaroo	166
justo sierra	166
h-e-b gas	166
hdfc bank	166
fairview school	166
city park	166
bowling green	166
boisko szkolne	166
b3	166
202	166
ユニクロ	166
132	166
131	166
эдем	165
хүнсний дэлгүүр	165
simply	165
sfr	165
marionnaud	165
lapangan bola	165
hall	165
delikatesy	165
crèche	165
calvaire	165
caixa	165
130	165
лагуна	164
дюсш	164
terrain de football	164
sainsburys	164
new zion church	164
merkur	164
matalan	164
mace	164
kiesgrube	164
hubertuskapelle	164
fish & chips	164
ccc	164
cancha de tenis	164
bible baptist church	164
школа-интернат	163
школа №11	163
дом	163
дольмен	163
великолукский мясокомбинат	163
بانک صادرات	163
water tank	163
veterans memorial park	163
station service	163
school number 10 (historical)	163
p	163
materská škola	163
lincoln park	163
hornbach	163
gamma	163
estanco	163
digicel	163
banc sabadell	163
мороженое	162
авангард	162
village inn	162
sportlerheim	162
pt	162
main building	162
komplek perumahan	162
hp	162
harmony church	162
friendship cemetery	162
eisdiele	162
davivienda	162
cosmo	162
cmentarz ewangelicki	162
christ episcopal church	162
bank of ireland	162
a2	162
шашлычная	161
victoria park	161
t	161
supermercado	161
scuola media	161
promod	161
presbyterian church	161
nursery school	161
longhorn steakhouse	161
la piazza	161
grüner baum	161
glockenturm	161
garaże	161
feuerwehrhaus	161
ev. kindergarten	161
église saint-georges	161
crai	161
bar kafe	161
127	161
мясо	160
мчс	160
warung	160
united pentecostal church	160
swiss chalet	160
soriana	160
monument	160
icici bank	160
central high school	160
budget	160
bank austria	160
anp	160
парк победы	159
детский сад №2	159
washington park	159
tankstelle	159
saint peters cemetery	159
pioneer cemetery	159
pimkie	159
mount olive baptist church	159
milano	159
manège	159
laundry	159
kwik fit	159
irving	159
ipiranga	159
hesburger	159
carrière	159
bethany cemetery	159
alte post	159
ali baba	159
суд	158
красное & белое	158
детский сад №1	158
union school (historical)	158
topaz	158
the swan	158
shops	158
saint paul cemetery	158
saint josephs school	158
plaza san martín	158
palestra	158
mount calvary church	158
hamburger sparkasse	158
grillplatz	158
cumberland farms	158
bloco d	158
bharat petroleum	158
baker cemetery	158
шаурма	157
стройка	157
мойка	157
куст	157
верх	157
suntrust bank	157
mount calvary cemetery	157
magazin	157
danske bank	157
brico	157
auferstehungskirche	157
általános iskola	157
203	157
газ	156
белагропромбанк	156
verizon	156
surau	156
spożywczy	156
sonne	156
rose garden	156
paud	156
ministop	156
maybank	156
intermarché contact	156
christ lutheran church	156
133	156
школа №13	155
диана	155
westminster presbyterian church	155
the white hart	155
new house	155
kiosque	155
interspar	155
ferreteria	155
eden	155
bank bri	155
arena	155
136	155
134	155
waterstones	154
regions bank	154
prefeitura municipal	154
postfiliale	154
perkins	154
feuerwehrgerätehaus	154
esso express	154
denn's biomarkt	154
century 21	154
школьный стадион	153
сантехника	153
ника	153
книги	153
к	153
saint paul lutheran church	153
royal	153
pressbyrån	153
paddy field	153
ee	153
das futterhaus	153
carter cemetery	153
british heart foundation	153
bicentenario	153
benzina	153
action	153
ヤマダ電機	152
第2座 block 2	152
сауна	152
беседка	152
viva	152
tennisplätze	152
state farm	152
sankt martin	152
sandgrube	152
saint joseph school	152
saint johns episcopal church	152
rumah kosong	152
primark	152
oak grove school	152
mount vernon church	152
jose ma morelos y pavon	152
hong kong	152
carpet right	152
2a	152
???	152
第1座 block 1	151
საბავშვო ბაღი (kindergarten)	151
юность	151
црб	151
фора	151
овощи-фрукты	151
колос	151
дворец культуры	151
x	151
the white horse	151
skoda	151
pollo campero	151
policia	151
panadería	151
la halle aux chaussures	151
first national bank	151
ev. kirche	151
emmanuel baptist church	151
edificio	151
amado nervo	151
204	151
семья	150
мираж	150
детский дом	150
st. elisabeth	150
saint johns lutheran church	150
office max	150
kovil	150
drummed fuel	150
школа №15	149
wasserspielplatz	149
vision express	149
pleasant view cemetery	149
pisgah national forest	149
picnic shelter	149
peoples bank	149
party city	149
jose vasconcelos	149
indipend.	149
harris cemetery	149
flying v	149
comfort suites	149
clinica dental	149
bank mandiri	149
サンマルクカフェ	149
одежда	148
ассорти	148
u-haul	148
tommy hilfiger	148
seven eleven	148
saint john church	148
putting green	148
parc	148
hunkemöller	148
hill cemetery	148
ev. gemeindehaus	148
courtepaille	148
canada post	148
cajamar	148
bmo	148
a座 block a	148
allen cemetery	148
alior bank	148
abenteuerspielplatz	148
памятник	147
люкс	147
дом детского творчества	147
zion hill church	147
studenac	147
st. anna	147
st. andreas	147
shady grove cemetery	147
kitchen	147
houses	147
guest house	147
gemeindezentrum	147
famous footwear	147
deutsches haus	147
curves	147
bureau de poste	147
anderson cemetery	147
205	147
テニスコート	147
139	147
137	147
квартал	146
авоська	146
trinkgut	146
street one	146
royal hotel	146
praça	146
olympia	146
lotus	146
holy cross cemetery	146
hofladen	146
heritage park	146
bl. 1	146
bank of the west	146
ampm	146
школа №14	145
школа № 1	145
уралсиб	145
variety store	145
studentenwohnheim	145
stadium	145
posto br	145
nisa local	145
mr bricolage	145
marktkauf	145
harris teeter	145
free methodist church	145
eucalipto	145
el greco	145
église saint-léger	145
church of god in christ	145
card factory	145
b座 block b	145
bruna	145
140	145
138	145
лотос	144
контора	144
white castle	144
schmidt	144
pombal	144
oakland cemetery	144
mini golf	144
millenium	144
martinskirche	144
markant	144
lush	144
king cemetery	144
játszótér	144
gare routière	144
école élémentaire publique	144
caribou coffee	144
bancolombia	144
школа искусств	143
st. bartholomäus	143
station d'épuration	143
schützenheim	143
santander totta	143
sally beauty supply	143
sale	143
pošta	143
polícia militar	143
play	143
memorial hall	143
l'escale	143
francisco villa	143
ermita de san roque	143
caffè nero	143
bank of montreal	143
agadir	143
a101	143
141	143
全聯福利中心	142
усадьба	142
строитель	142
водолей	142
tpu	142
toom	142
schule	142
saint pauls lutheran church	142
peacocks	142
levi's	142
krys	142
iglesia evangelica	142
hartplatz	142
fred meyer	142
église saint-denis	142
école maternelle publique	142
dorfladen	142
china town	142
chimney	142
caprabo	142
adeg	142
135	142
эдельвейс	141
стиль	141
евразия	141
гурман	141
газпромбанк	141
ангар	141
st. antonius	141
standard bank	141
ristorante del arte	141
oil!	141
odido	141
nah & frisch	141
leclerc drive	141
jack & jones	141
immanuel church	141
felsőszölnök	141
erlöserkirche	141
dining hall	141
desigual	141
coffee time	141
c1	141
brantano	141
alain afflelou	141
144	141
143	141
центр занятости населения	140
закусочная	140
дк	140
بانک ملت	140
wat	140
tüv	140
trinkhalle	140
taco time	140
stadtmobil carsharing-station	140
saint pauls episcopal church	140
royal bank of scotland	140
pleasant valley cemetery	140
parco giochi	140
o	140
murphy usa	140
m&t bank	140
mitsubishi	140
mediamarkt	140
media expert	140
mcpaper	140
martin's	140
magazin mixt	140
k-market	140
flight centre	140
cricket	140
chiesa di santa maria assunta	140
bmo bank of montreal	140
biergarten	140
bellevue	140
aurora	140
apple store	140
alter bahnhof	140
absa	140
工商银行	139
салон красоты	139
караван	139
дот	139
досааф	139
восток	139
villa	139
saint matthews church	139
royal farms	139
popeyes	139
point p	139
mr. sub	139
mount pisgah church	139
jerusalem church	139
friseur	139
frankie & benny's	139
fornetti	139
fischer	139
école primaire privée saint-joseph	139
community centre	139
chiesa di san giuseppe	139
celio	139
casa blanca	139
bâtiment a	139
asia	139
?	139
篮球场	138
中国农业银行	138
свалка	138
сараи	138
ритуальные услуги	138
норман	138
европа	138
wind	138
vips	138
triumph	138
tiger	138
sewage works	138
santa lucia	138
sakura	138
saint patricks cemetery	138
saint joseph church	138
qdoba	138
kneippanlage	138
hutan	138
home bargains	138
familia	138
ernstings family	138
crédit du nord	138
bl. 2	138
a3	138
206	138
142	138
コメダ珈琲店	137
фаворит	137
горгаз	137
башнефть	137
zur krone	137
the phone house	137
stores	137
st mary	137
seb	137
school number 4	137
posto ipiranga	137
pleasant view church	137
pam	137
mountain view cemetery	137
mma	137
menards	137
manuel lopez cotilla	137
macedonia baptist church	137
istanbul	137
holland & barrett	137
franklin school	137
dorfbrunnen	137
co-operative food	137
chiesa di san martino	137
chiesa di san lorenzo	137
c2	137
aire de jeux	137
145	137
копейка	136
кирпичный завод	136
ароматный мир	136
urząd skarbowy	136
thomas cemetery	136
the bell	136
świetlica wiejska	136
radioshack	136
policia local	136
pleasant hill school (historical)	136
municipalidad	136
mamma mia	136
gefallenendenkmal	136
bz wbk	136
bnp	136
atrium	136
шарм	135
мастер	135
кировский	135
авторынок	135
wright cemetery	135
u express	135
streuobstwiese	135
palestra comunale	135
lycée	135
kiwanis park	135
gemeindebücherei	135
gare	135
dia %	135
calcetto	135
café des sports	135
146	135
лента	134
казначейство	134
волна	134
würth	134
visitor center	134
villa kunterbunt	134
st. johannes der täufer	134
seat	134
san lorenzo	134
polo market	134
nanebevzetí panny marie	134
la cantina	134
jardin public	134
jardiland	134
good shepherd lutheran church	134
general store	134
currys	134
cmentarz żydowski	134
chiesa di san giorgio	134
centre de santé	134
appalachian trail corridor	134
русский аппетит	133
орхидея	133
котельня	133
детский сад №3	133
winners	133
sokolovna	133
shoe zone	133
schneider	133
liegewiese	133
krispy kreme	133
k-mart	133
kapel	133
gasthof zur post	133
